Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
14690e0e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.723509,53.873148,On or near Bradford Road,E01011266,Leeds 008A,Violence and sexual offences,Under investigation,
dd6abcfe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.723509,53.873148,On or near Bradford Road,E01011266,Leeds 008A,Violence and sexual offences,Under investigation,
7c32eb69,2018-05,West Yorkshire Police,West Yorkshire Police,-1.733942,53.87088,On or near High Close,E01011270,Leeds 008B,Burglary,Under investigation,
59c43704,2018-05,West Yorkshire Police,West Yorkshire Police,-1.748967,53.871029,On or near Dean Lane,E01011270,Leeds 008B,Other theft,Investigation complete; no suspect identified,
95d011aa,2018-05,West Yorkshire Police,West Yorkshire Police,-1.756345,53.873345,On or near Old Lane,E01011270,Leeds 008B,Vehicle crime,Under investigation,
3f844014,2018-05,West Yorkshire Police,West Yorkshire Police,-1.724297,53.869007,On or near Greenway,E01011270,Leeds 008B,Violence and sexual offences,Unable to prosecute suspect,
75a0359f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.726687,53.871061,On or near Ridge Close,E01011270,Leeds 008B,Violence and sexual offences,Under investigation,
a0507b0a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.724297,53.869007,On or near Greenway,E01011270,Leeds 008B,Violence and sexual offences,Under investigation,
043180ec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.750101,53.872146,On or near Main Street,E01011270,Leeds 008B,Other crime,Under investigation,
6c33c64c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706285,53.878671,On or near Moorland Drive,E01011279,Leeds 008C,Other theft,Investigation complete; no suspect identified,
65942076,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706285,53.878671,On or near Moorland Drive,E01011279,Leeds 008C,Public order,Under investigation,
5b5637f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711865,53.876698,On or near Ashtofts Mount,E01011279,Leeds 008C,Violence and sexual offences,Under investigation,
81d25dcb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711865,53.876698,On or near Ashtofts Mount,E01011279,Leeds 008C,Violence and sexual offences,Under investigation,
769c6666,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711338,53.873722,On or near Parking Area,E01011265,Leeds 009A,Burglary,Under investigation,
878e19ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.707077,53.871977,On or near Theatre/Concert Hall,E01011265,Leeds 009A,Criminal damage and arson,Investigation complete; no suspect identified,
2c80eb7a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.713717,53.872775,On or near Victoria Road,E01011265,Leeds 009A,Criminal damage and arson,Under investigation,
43a9cb62,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Other theft,Investigation complete; no suspect identified,
2a489e66,2018-05,West Yorkshire Police,West Yorkshire Police,-1.713717,53.872775,On or near Victoria Road,E01011265,Leeds 009A,Public order,Investigation complete; no suspect identified,
82255afc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710272,53.873899,On or near Springfield Road,E01011265,Leeds 009A,Public order,Under investigation,
74ae1d09,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
7612aa40,2018-05,West Yorkshire Police,West Yorkshire Police,-1.709181,53.871101,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Under investigation,
7afbf1ab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.709181,53.871101,On or near Shopping Area,E01011265,Leeds 009A,Shoplifting,Unable to prosecute suspect,
10bab94f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Shoplifting,Under investigation,
8c56d33e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Shoplifting,Investigation complete; no suspect identified,
e89f113a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Shoplifting,Under investigation,
c7158c64,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717694,53.878536,On or near Netherfield Road,E01011265,Leeds 009A,Vehicle crime,Investigation complete; no suspect identified,
025260f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717694,53.878536,On or near Netherfield Road,E01011265,Leeds 009A,Vehicle crime,Under investigation,
036adccb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711213,53.869803,On or near Silverdale Avenue,E01011265,Leeds 009A,Vehicle crime,Investigation complete; no suspect identified,
30e305a6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711213,53.869803,On or near Silverdale Avenue,E01011265,Leeds 009A,Vehicle crime,Investigation complete; no suspect identified,
5eefde58,2018-05,West Yorkshire Police,West Yorkshire Police,-1.707077,53.871977,On or near Theatre/Concert Hall,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
0a26d416,2018-05,West Yorkshire Police,West Yorkshire Police,-1.714188,53.875059,On or near Station Road,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
999e8664,2018-05,West Yorkshire Police,West Yorkshire Police,-1.709406,53.873789,On or near Springfield Terrace,E01011265,Leeds 009A,Violence and sexual offences,Investigation complete; no suspect identified,
9851bf67,2018-05,West Yorkshire Police,West Yorkshire Police,-1.710928,53.871474,On or near Shires Road,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
37be9608,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717694,53.878536,On or near Netherfield Road,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
692ff6c1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.707077,53.871977,On or near Theatre/Concert Hall,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
d52a8435,2018-05,West Yorkshire Police,West Yorkshire Police,-1.711954,53.872663,On or near Supermarket,E01011265,Leeds 009A,Violence and sexual offences,Under investigation,
97ab7b9c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705746,53.870868,On or near Leeds Road,E01011267,Leeds 009B,Burglary,Investigation complete; no suspect identified,
12fd74cc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.705746,53.870868,On or near Leeds Road,E01011267,Leeds 009B,Burglary,Investigation complete; no suspect identified,
455f738c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700263,53.871942,On or near Bacon Street,E01011267,Leeds 009B,Criminal damage and arson,Unable to prosecute suspect,
a5e449a7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703816,53.872805,On or near Eliot Grove,E01011267,Leeds 009B,Criminal damage and arson,Under investigation,
a5931c96,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703816,53.872805,On or near Eliot Grove,E01011267,Leeds 009B,Possession of weapons,Unable to prosecute suspect,
130fe364,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706758,53.873989,On or near Greencroft Mews,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
0ce18dc6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.698361,53.874193,On or near Howson Close,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
afaf2b86,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706758,53.873989,On or near Greencroft Mews,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
29dffa82,2018-05,West Yorkshire Police,West Yorkshire Police,-1.695846,53.87283,On or near Queensway,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
c163c5ce,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706758,53.873989,On or near Greencroft Mews,E01011267,Leeds 009B,Violence and sexual offences,Investigation complete; no suspect identified,
f3be2bb6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.706758,53.873989,On or near Greencroft Mews,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
28257199,2018-05,West Yorkshire Police,West Yorkshire Police,-1.698922,53.874446,On or near Flower Chase,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
d0ce50cd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700209,53.875303,On or near Shaw Lane Gardens,E01011267,Leeds 009B,Violence and sexual offences,Under investigation,
86a90ef0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.698922,53.874446,On or near Flower Chase,E01011267,Leeds 009B,Other crime,Under investigation,
27e7c515,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717586,53.869719,On or near Hawksworth Avenue,E01011271,Leeds 009C,Burglary,Investigation complete; no suspect identified,
6d5cf584,2018-05,West Yorkshire Police,West Yorkshire Police,-1.715744,53.86993,On or near Park Road,E01011271,Leeds 009C,Burglary,Investigation complete; no suspect identified,
311c4699,2018-05,West Yorkshire Police,West Yorkshire Police,-1.718252,53.874628,On or near Edwin Avenue,E01011271,Leeds 009C,Burglary,Under investigation,
bed23757,2018-05,West Yorkshire Police,West Yorkshire Police,-1.717586,53.869719,On or near Hawksworth Avenue,E01011271,Leeds 009C,Other theft,Investigation complete; no suspect identified,
4cce3383,2018-05,West Yorkshire Police,West Yorkshire Police,-1.719255,53.874828,On or near Redwald Drive,E01011271,Leeds 009C,Other theft,Investigation complete; no suspect identified,
e938c05a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.716863,53.873214,On or near Renton Lea,E01011271,Leeds 009C,Public order,Unable to prosecute suspect,
1aa5c40a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.718707,53.870297,On or near Fieldhead Road,E01011271,Leeds 009C,Violence and sexual offences,Under investigation,
d16685a4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.715493,53.868896,On or near Esholt Avenue,E01011271,Leeds 009C,Violence and sexual offences,Unable to prosecute suspect,
3e5607b9,2018-05,West Yorkshire Police,West Yorkshire Police,-1.715744,53.86993,On or near Park Road,E01011271,Leeds 009C,Violence and sexual offences,Under investigation,
594e464b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.715493,53.868896,On or near Esholt Avenue,E01011271,Leeds 009C,Violence and sexual offences,Under investigation,
f406c337,2018-05,West Yorkshire Police,West Yorkshire Police,-1.715493,53.868896,On or near Esholt Avenue,E01011271,Leeds 009C,Violence and sexual offences,Unable to prosecute suspect,
0dbd3fd7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.718707,53.870297,On or near Fieldhead Road,E01011271,Leeds 009C,Violence and sexual offences,Under investigation,
0fa5017e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.691421,53.870787,On or near Shaw Leys,E01011268,Leeds 010A,Drugs,Under investigation,
9ea4593c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.693388,53.874154,On or near Coppice Wood Close,E01011268,Leeds 010A,Vehicle crime,Investigation complete; no suspect identified,
ec53f8f0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.695249,53.873484,On or near Coppice Wood Grove,E01011268,Leeds 010A,Vehicle crime,Investigation complete; no suspect identified,
a9acb4d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692268,53.873414,On or near Coppice Wood Avenue,E01011268,Leeds 010A,Vehicle crime,Under investigation,
aee95ab8,2018-05,West Yorkshire Police,West Yorkshire Police,-1.689268,53.871851,On or near Coppice Grange,E01011268,Leeds 010A,Vehicle crime,Under investigation,
02dd9864,2018-05,West Yorkshire Police,West Yorkshire Police,-1.695249,53.873484,On or near Coppice Wood Grove,E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,
08828f9a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.691459,53.871749,On or near Raywood Close,E01011268,Leeds 010A,Violence and sexual offences,Under investigation,
c773563a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.691421,53.870787,On or near Shaw Leys,E01011268,Leeds 010A,Violence and sexual offences,Under investigation,
bcbc68ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692202,53.872047,On or near Shaw Royd,E01011268,Leeds 010A,Violence and sexual offences,Under investigation,
585a912d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.691421,53.870787,On or near Shaw Leys,E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,
e30a5186,2018-05,West Yorkshire Police,West Yorkshire Police,-1.692202,53.872047,On or near Shaw Royd,E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,
c624b693,2018-05,West Yorkshire Police,West Yorkshire Police,-1.691421,53.870787,On or near Shaw Leys,E01011268,Leeds 010A,Violence and sexual offences,Unable to prosecute suspect,
1f6d46e6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.688955,53.87105,On or near Banksfield Rise,E01011268,Leeds 010A,Violence and sexual offences,Under investigation,
5a07efab,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Criminal damage and arson,Under investigation,
0ebb8c59,2018-05,West Yorkshire Police,West Yorkshire Police,-1.700341,53.869596,On or near Sports/Recreation Area,E01011273,Leeds 010B,Criminal damage and arson,Investigation complete; no suspect identified,
65626405,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Possession of weapons,Unable to prosecute suspect,
506075e1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,
6531c9dc,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,
44790b28,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,
e5b6131e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.703537,53.869326,On or near Parking Area,E01011273,Leeds 010B,Shoplifting,Investigation complete; no suspect identified,
4a75c600,2018-05,West Yorkshire Police,West Yorkshire Police,-1.689521,53.86849,On or near Swincar Avenue,E01011273,Leeds 010B,Violence and sexual offences,Under investigation,
d5674b2a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.690564,53.869347,On or near Kirklands Close,E01011273,Leeds 010B,Violence and sexual offences,Unable to prosecute suspect,
c028aea7,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684375,53.861161,On or near Henshaw Avenue,E01011274,Leeds 010C,Burglary,Investigation complete; no suspect identified,
6e57be07,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Criminal damage and arson,Under investigation,
deee2010,2018-05,West Yorkshire Police,West Yorkshire Police,-1.687234,53.865231,On or near Well Hill,E01011274,Leeds 010C,Criminal damage and arson,Investigation complete; no suspect identified,
023f627a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Public order,Under investigation,
78bb3e7e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.68122,53.866222,On or near High Street,E01011274,Leeds 010C,Public order,Investigation complete; no suspect identified,
67d2f12a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685223,53.865783,On or near Devonshire Place,E01011274,Leeds 010C,Public order,Under investigation,
8fe965d6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Public order,Under investigation,
b9609ca6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685223,53.865783,On or near Devonshire Place,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
2044ce56,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
5049dd95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Unable to prosecute suspect,
1a84bf34,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
023c4902,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
0ee555a3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
af46dede,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685223,53.865783,On or near Devonshire Place,E01011274,Leeds 010C,Shoplifting,Under investigation,
0bf39bec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Investigation complete; no suspect identified,
70a638af,2018-05,West Yorkshire Police,West Yorkshire Police,-1.6828,53.866432,On or near Back High Street,E01011274,Leeds 010C,Shoplifting,Under investigation,
fc6db415,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684375,53.861161,On or near Henshaw Avenue,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
6af54c83,2018-05,West Yorkshire Police,West Yorkshire Police,-1.68122,53.866222,On or near High Street,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
32f26ea3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684825,53.866078,On or near Town Hall Square,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
3fda86a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
fa8d3824,2018-05,West Yorkshire Police,West Yorkshire Police,-1.685678,53.863816,On or near Brooklands Drive,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
6a5b84ba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.686423,53.86184,On or near Henshaw Crescent,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
345991c3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684825,53.866078,On or near Town Hall Square,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
ed2a66e3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Investigation complete; no suspect identified,
8dbd2584,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684464,53.865583,On or near Theatre/Concert Hall,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
f6b18f1e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.688803,53.862853,On or near Parkland View,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
d6969c1b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.684375,53.861161,On or near Henshaw Avenue,E01011274,Leeds 010C,Violence and sexual offences,Unable to prosecute suspect,
68853682,2018-05,West Yorkshire Police,West Yorkshire Police,-1.683017,53.861858,On or near Henshaw Oval,E01011274,Leeds 010C,Violence and sexual offences,Under investigation,
d9ff48bb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Other theft,Investigation complete; no suspect identified,
bcc7ee95,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Other theft,Under investigation,
5f71974e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
658cf2e4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479635,53.69122,On or near Hebden Road,E01011910,Wakefield 020B,Public order,Under investigation,
18f337a5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Investigation complete; no suspect identified,
c9ea1cbb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
dc638cfe,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478845,53.691414,On or near Rylstone Grove,E01011910,Wakefield 020B,Public order,Under investigation,
d610dc39,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Public order,Unable to prosecute suspect,
cbf5c8d5,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479635,53.69122,On or near Hebden Road,E01011910,Wakefield 020B,Public order,Under investigation,
cd0d32c3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Robbery,Under investigation,
dfa07a42,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482219,53.690431,On or near Pannal Avenue,E01011910,Wakefield 020B,Robbery,Under investigation,
85110ba3,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
101c3ada,2018-05,West Yorkshire Police,West Yorkshire Police,-1.479702,53.687041,On or near Irwin Crescent,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
81649cd1,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
8168aa7f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481837,53.690744,On or near Sawley Close,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
ed93b9fd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.485278,53.690409,On or near Ivy Close,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
8ac65ccb,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
cde2a770,2018-05,West Yorkshire Police,West Yorkshire Police,-1.484235,53.687789,On or near Queen Elizabeth Grove,E01011910,Wakefield 020B,Violence and sexual offences,Unable to prosecute suspect,
c84e742f,2018-05,West Yorkshire Police,West Yorkshire Police,-1.480158,53.689353,On or near Kilnsey Road,E01011910,Wakefield 020B,Violence and sexual offences,Under investigation,
d2458164,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476485,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Burglary,Investigation complete; no suspect identified,
6903ee79,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Criminal damage and arson,Under investigation,
0fb0cfb4,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
172917ef,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478412,53.68726,On or near Irwin Avenue,E01011911,Wakefield 020C,Criminal damage and arson,Investigation complete; no suspect identified,
8b25428b,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476485,53.690038,On or near Windhill Road,E01011911,Wakefield 020C,Drugs,Under investigation,
85962cba,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Other theft,Investigation complete; no suspect identified,
08d004a0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Other theft,Under investigation,
9986316e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Other theft,Under investigation,
ebc0c760,2018-05,West Yorkshire Police,West Yorkshire Police,-1.477286,53.687741,On or near Warmfield View,E01011911,Wakefield 020C,Vehicle crime,Investigation complete; no suspect identified,
08a42f79,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
2e42d523,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
553ec08a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
21f28e02,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
2fc1778d,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
1e515173,2018-05,West Yorkshire Police,West Yorkshire Police,-1.47321,53.689152,On or near Sports/Recreation Area,E01011911,Wakefield 020C,Violence and sexual offences,Under investigation,
4be6959e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478412,53.68726,On or near Irwin Avenue,E01011911,Wakefield 020C,Other crime,Under investigation,
aae8c706,2018-05,West Yorkshire Police,West Yorkshire Police,-1.476903,53.689276,On or near Arncliffe Road,E01011911,Wakefield 020C,Other crime,Under investigation,
bf2fb016,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Burglary,Under investigation,
6fa3ab65,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Burglary,Investigation complete; no suspect identified,
d4ee5abd,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478192,53.684212,On or near Sports/Recreation Area,E01011914,Wakefield 020D,Criminal damage and arson,Investigation complete; no suspect identified,
ca56ab0c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478192,53.684212,On or near Sports/Recreation Area,E01011914,Wakefield 020D,Drugs,Under investigation,
9cdc1ede,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Public order,Under investigation,
99e4db27,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Violence and sexual offences,Action to be taken by another organisation,
9f716310,2018-05,West Yorkshire Police,West Yorkshire Police,-1.478976,53.682067,On or near Parkhill Crescent,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
81a9c21a,2018-05,West Yorkshire Police,West Yorkshire Police,-1.481828,53.685315,On or near Woodhouse Road,E01011914,Wakefield 020D,Violence and sexual offences,Unable to prosecute suspect,
ca0e336c,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48378,53.685414,On or near Brotherton Avenue,E01011914,Wakefield 020D,Violence and sexual offences,Investigation complete; no suspect identified,
8e28e0c6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Burglary,Under investigation,
88525476,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488224,53.683509,On or near Park Lodge Grove,E01011915,Wakefield 020E,Criminal damage and arson,Investigation complete; no suspect identified,
6134bf7e,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488224,53.683509,On or near Park Lodge Grove,E01011915,Wakefield 020E,Criminal damage and arson,Under investigation,
64d418f6,2018-05,West Yorkshire Police,West Yorkshire Police,-1.48344,53.682221,On or near Green Park,E01011915,Wakefield 020E,Other theft,Investigation complete; no suspect identified,
b27e4fc0,2018-05,West Yorkshire Police,West Yorkshire Police,-1.488956,53.683099,On or near Warren Court,E01011915,Wakefield 020E,Other theft,Investigation complete; no suspect identified,
709628ec,2018-05,West Yorkshire Police,West Yorkshire Police,-1.482341,53.681749,On or near Hyde Park,E01011915,Wakefield 020E,Other theft,Under investigation,
ae147c99,2018-05,West Yorkshire Police,West Yorkshire Police,-1.490271,53.682008,On or near Peterson Road,E01011915,Wakefield 020E,Vehicle crime,Investigation complete; no suspect identified,
